,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
2649,Halloween: Resurrection,94.0,Color,Comedy|Horror|Thriller,cult film|halloween|killer|michael myers|serial killer,USA,2002.0,English,15000000.0,30259652.0,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,4.1,0
2650,Clash of the Titans,106.0,Color,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,USA,2010.0,English,125000000.0,163192114.0,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,5.8,15000
2651,The Princess Bride,98.0,Color,Adventure|Family|Fantasy|Romance,fairy tale|giant|pirate|princess|true love,USA,1987.0,English,16000000.0,30857814.0,Rob Reiner,Robin Wright,Carol Kane,André the Giant,8.1,33000
2652,The Great Debaters,126.0,Color,Biography|Drama,college|debate|student|texas|wiley college,USA,2007.0,English,15000000.0,30226144.0,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,7.6,0
2653,Drive,100.0,Color,Crime|Drama,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,USA,2011.0,English,15000000.0,35054909.0,Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,7.8,81000
2654,Confessions of a Teenage Drama Queen,89.0,Color,Comedy|Family|Music|Romance,band|friend|new york city|suburb|teenager,Germany,2004.0,English,15000000.0,29302097.0,Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,4.6,810
2655,The Object of My Affection,111.0,Color,Comedy|Drama|Romance,baby|dancing|gay|name calling|penis slur,USA,1998.0,English,15000000.0,29106737.0,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,6.0,849
2656,28 Weeks Later,100.0,Color,Drama|Horror|Sci-Fi,paris france|rage|sniper|u.s. army|zombie apocalypse,UK,2007.0,English,15000000.0,28637507.0,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,7.0,0
2657,When the Game Stands Tall,115.0,Color,Drama|Family|Sport,coach|high school football,USA,2014.0,English,15000000.0,30127963.0,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,6.7,0
2658,Because of Winn-Dixie,106.0,Color,Comedy|Drama|Family,10 year old|dog|florida|girl|supermarket,USA,2005.0,English,14000000.0,32645546.0,Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,6.4,1000
2659,Love & Basketball,124.0,Color,Drama|Romance|Sport,basketball movie|female basketball player|high school|nba|title directed by female,USA,2000.0,English,15000000.0,27441122.0,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,7.2,0
2660,Grosse Pointe Blank,107.0,Color,Action|Comedy|Crime|Romance|Thriller,assassin|high school|high school reunion|reunion|suburb,USA,1997.0,English,15000000.0,28014536.0,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,7.4,0
2661,All About Steve,99.0,Color,Comedy|Romance,blind date|crossword puzzle|eccentric|fall|mine shaft,USA,2009.0,English,15000000.0,33860010.0,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,4.8,0
2662,Book of Shadows: Blair Witch 2,90.0,Color,Adventure|Fantasy|Horror|Mystery|Thriller,convenience store|digit in title|punctuation in title|violence|witch,USA,2000.0,English,15000000.0,26421314.0,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,4.0,949
2663,The Craft,101.0,Color,Drama|Fantasy|Horror|Thriller,coven|occult|outcast|spell|witch,USA,1996.0,English,15000000.0,24881000.0,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,6.2,6000
2664,Match Point,119.0,Color,Drama|Romance|Thriller,extramarital affair|infidelity|irony of fate|surprise ending|tennis,UK,2005.0,English,15000000.0,23089926.0,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,7.7,0
2665,Ramona and Beezus,103.0,Color,Adventure|Comedy|Family|Fantasy,aunt|cat|death of pet|girl|no opening credits,USA,2010.0,English,15000000.0,26161406.0,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,6.7,0
2666,The Remains of the Day,134.0,Color,Drama|Romance,butler|housekeeper|manor|servant|service,UK,1993.0,English,11500000.0,22954968.0,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,7.9,0
2667,Boogie Nights,155.0,Color,Drama,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,USA,1997.0,English,15000000.0,26384919.0,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,7.9,0
2668,Nowhere to Run,94.0,Color,Action|Crime|Drama|Romance|Thriller,business|escaped convict|farm|motorcycle|widow,USA,1993.0,English,15000000.0,22189039.0,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,5.5,466
2669,Flicka,95.0,Color,Adventure|Drama|Family,father son relationship|horse|horse ranch|ranch|wild mustang,USA,2006.0,English,15000000.0,20998709.0,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,6.2,1000
2670,The Hills Have Eyes II,89.0,Color,Horror,desert|fight|hill|murder|mutant,USA,2007.0,English,15000000.0,20801344.0,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,5.1,0
2671,Urban Legends: Final Cut,97.0,Color,Horror|Mystery|Thriller,film set|movie set|sequel|slow motion|urban legend,USA,2000.0,English,14000000.0,21468807.0,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,4.1,243
2672,Tuck Everlasting,90.0,Color,Drama|Family|Fantasy|Romance,fountain of youth|immortality|secret|woods|young man,USA,2002.0,English,15000000.0,19158074.0,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,6.7,0
2673,The Marine,92.0,Color,Action|Drama|Thriller,beating|marine|muscleman|tied up|tough guy,USA,2006.0,English,20000000.0,18843314.0,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,4.7,0
2674,Keanu,100.0,Color,Action|Comedy,car chase|gangsta|gun fight|hitman|kitten,USA,2016.0,English,15000000.0,20566327.0,Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,6.4,0
2675,Country Strong,117.0,Color,Drama|Music,country music|panties|pink panties|relapse|songwriter,Official site,2010.0,English,15000000.0,20218921.0,Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,6.3,0
2676,Disturbing Behavior,84.0,Color,Horror|Mystery|Sci-Fi|Thriller,blue ribbon|high school|jacket|jock|yogurt,Australia,1998.0,English,15000000.0,17411331.0,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,5.5,673
2677,The Place Beyond the Pines,140.0,Color,Crime|Drama|Thriller,bank|carnival|motorcycle|police|rookie cop,USA,2012.0,English,15000000.0,21383298.0,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,7.3,47000
2678,The November Man,108.0,Color,Action|Crime|Thriller,critically bashed|premarital sex|sex scene|sex standing up|stripper,USA,2014.0,English,15000000.0,24984868.0,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,6.3,0
2679,Eye of the Beholder,109.0,Color,Drama|Mystery|Thriller,chicago illinois|false identity|femme fatale|new york city|spying,Canada,1999.0,English,15000000.0,16459004.0,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,4.9,327
2680,The Hurt Locker,131.0,Color,Drama|History|Thriller|War,army|bomb|dangerous job|death|iraq,USA,2008.0,English,15000000.0,15700000.0,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,7.6,16000
2681,Firestarter,114.0,Color,Action|Horror|Sci-Fi|Thriller,captain|experiment|fire|psychic|secret government agency,USA,1984.0,English,15000000.0,15100000.0,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,6.0,0
2682,Killing Them Softly,97.0,Color,Crime|Thriller,exploding car|hit by a car|poker game|punched in the face|shot to death,USA,2012.0,English,15000000.0,14938570.0,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,6.2,20000
2683,A Most Wanted Man,122.0,Color,Crime|Drama|Thriller,intelligence|intelligence agency|secret service|surveillance camera|war on terror,UK,2014.0,English,15000000.0,17237244.0,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,6.8,13000
2684,Freddy Got Fingered,87.0,Color,Comedy,animator|bamboo cane|cartoonist|sausage|slacker,USA,2001.0,English,15000000.0,14249005.0,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,4.5,0
2685,The Pirates Who Don't Do Anything: A VeggieTales Movie,85.0,Color,Adventure|Animation|Comedy|Family,17th century|king|pirate|vegetable|waiter,USA,2008.0,English,15000000.0,12701880.0,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,5.7,175
2686,U2 3D,85.0,Color,Documentary|Music,3d in title|digit in title|rock band|rocker|u2,USA,2007.0,English,,10353690.0,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,8.4,116
2687,Highlander: Endgame,101.0,Color,Action|Adventure|Fantasy|Sci-Fi,battle|explosion|immortal|revenge|sequel to cult film,USA,2000.0,English,15000000.0,12801190.0,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,4.6,356
2688,Idlewild,121.0,Color,Crime|Drama|Musical|Romance,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,USA,2006.0,English,15000000.0,12549485.0,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,6.2,489
2689,One Day,107.0,Color,Drama|Romance,23 year time span|accidental death|best friend|loss of loved one|male female friendship,USA,2011.0,English,15000000.0,13766014.0,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,7.0,49000
2690,Whip It,111.0,Color,Drama|Sport,beauty pageant|friend|pageant|roller derby|texas,USA,2009.0,English,15000000.0,13034417.0,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,6.9,10000
2691,Knockaround Guys,92.0,Color,Crime|Drama|Thriller,mob|mobster|money|montana|sheriff,USA,2001.0,English,,11632420.0,Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,6.1,566
2692,Confidence,97.0,Color,Crime|Thriller,con|grifter|lap dance|organized crime|shot in the forehead,USA,2003.0,English,15000000.0,12212417.0,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,6.7,622
2693,The Muse,97.0,Color,Comedy,directed by star|muse|satire|screenwriter|tiffany's,USA,1999.0,English,15000000.0,11614236.0,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,5.6,251
2694,De-Lovely,125.0, Black and White,Biography|Drama|Music|Musical,cole porter|composer|love|party|tears,USA,2004.0,English,20000000.0,13337299.0,Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,6.6,1000
2695,New York Stories,124.0,Color,Comedy|Drama|Romance,12 year old|artist|hotel|three word title|written and directed by cast member,USA,1989.0,English,15000000.0,10763469.0,Woody Allen,Woody Allen,Larry David,Mia Farrow,6.4,877
2696,Barney's Great Adventure,76.0,Color,Adventure|Family,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,Canada,1998.0,English,15000000.0,11144518.0,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,2.8,436
2697,The Man with the Iron Fists,107.0,Color,Action,blacksmith|box office flop|chop socky|critically bashed|village,USA,2012.0,English,15000000.0,15608545.0,RZA,Rick Yune,RZA,Daniel Wu,5.4,29000
2698,Home Fries,91.0,Color,Comedy|Drama|Romance,baby|infidelity|pilot|pregnant|waitress,USA,1998.0,English,15000000.0,10443316.0,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,5.0,247
2699,Here on Earth,96.0,Color,Drama|Romance,diner|love|private school|school|small town,USA,2000.0,English,15000000.0,10494147.0,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,5.1,648
2700,Brazil,142.0,Color,Drama|Sci-Fi,black comedy|bureaucracy|dream|terrorist|wrongful arrest,UK,1985.0,English,15000000.0,9929000.0,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,8.0,16000
2701,Raise Your Voice,103.0,Color,Family|Music|Romance,music school|scholarship|small town|stage fright|three word title,USA,2004.0,English,15000000.0,10411980.0,Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,5.9,1000
2702,The Dead Zone,60.0,Color,Drama|Fantasy|Mystery|Sci-Fi,psychic|psychic power|psychometry|spin off|supernatural power,Canada,,English,,,,David Ogden Stiers,Nicole de Boer,Chris Bruno,7.5,576
2703,The Big Lebowski,117.0,Color,Comedy|Crime,death|drug|nihilism|rug|white russian,USA,1998.0,English,15000000.0,17439163.0,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,8.2,35000
2704,Black Snake Moan,116.0, Black and White,Drama|Music,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,USA,2006.0,English,15000000.0,9396487.0,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,7.0,0
2705,Dark Blue,118.0,Color,Crime|Drama|Romance|Thriller,corrupt|criminal|investigation|lapd|police,USA,2002.0,English,15000000.0,9059588.0,Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,6.6,455
2706,A Mighty Heart,108.0,Color,Biography|Drama|History|Thriller|War,fbi|journalist|missing|pakistan|reporter,USA,2007.0,English,16000000.0,9172810.0,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,6.7,923
2707,Whatever It Takes,94.0,Color,Comedy|Drama|Romance,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,USA,2000.0,English,15000000.0,8735529.0,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,5.5,816
2708,Boat Trip,97.0,Color,Comedy,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,USA,2002.0,English,20000000.0,8586376.0,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,4.9,1000
2709,The Importance of Being Earnest,97.0,Color,Comedy|Drama|Romance,comedy of manners|false identity|farce|love|period drama,UK,2002.0,English,15000000.0,8378141.0,Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,6.9,0
2710,The Love Letter,99.0,Color,Fantasy|Romance,antique|desk|letter|love|time travel,USA,1998.0,English,,,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,7.4,515
2711,Hoot,91.0,Color,Adventure|Comedy|Family,fight|florida|montana|owl|school,USA,2006.0,English,15000000.0,8080116.0,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,5.6,647
2712,In Bruges,107.0,Color,Comedy|Crime|Drama,bruges|bullet|hope|irish|tourist,UK,2008.0,English,15000000.0,7757130.0,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,8.0,32000
2713,Peeples,95.0,Color,Comedy|Romance,african american,USA,2013.0,English,15000000.0,9123834.0,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,5.3,0
2714,The Rocker,102.0,Color,Comedy|Music,20 years later|drummer|hdtv|rock band|rock star,USA,2008.0,English,15000000.0,6409206.0,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,6.2,0
2715,Post Grad,88.0,Color,Comedy|Romance,graduation|graduation speech|title directed by female|tv studio|unemployment,USA,2009.0,English,15000000.0,6373693.0,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,5.3,0
2716,Promised Land,106.0,Color,Drama,corporate greed|corporation|natural gas|salesman|small town,USA,2012.0,English,15000000.0,7556708.0,Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,6.6,10000
2717,Whatever Works,92.0,Color,Comedy|Romance,atheist|limp|quantum mechanics|religion|runaway,USA,2009.0,English,15000000.0,5306447.0,Woody Allen,Larry David,Michael McKean,Conleth Hill,7.2,10000
2718,The In Crowd,105.0, Black and White,Drama|Mystery|Thriller,clique|country club|female protagonist|lip gloss|title directed by female,USA,2000.0,English,15000000.0,5217498.0,Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,4.6,157
2719,Three Burials,107.0,Color,Adventure|Crime|Drama|Mystery|Western,cemetery|friend|journey|mexico|promise,France,2005.0,English,15000000.0,5023275.0,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,7.5,0
2720,Jakob the Liar,120.0,Color,Drama|War,german|ghetto|hope|nazi|radio,France,1999.0,English,15000000.0,4956401.0,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,6.5,0
2721,Kiss Kiss Bang Bang,103.0,Color,Comedy|Crime|Mystery,actor|detective sergeant|hotel|nightclub|thief,USA,2005.0,English,15000000.0,4235837.0,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,7.6,0
2722,Idle Hands,92.0,Color,Comedy|Fantasy|Horror|Thriller,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,USA,1999.0,English,20000000.0,4002955.0,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,6.2,0
2723,Mulholland Drive,147.0,Color,Drama|Mystery|Thriller,amnesia|car accident|female protagonist|lesbian sex|loss of memory,France,2001.0,English,15000000.0,7219578.0,David Lynch,Naomi Watts,Robert Forster,Laura Harring,8.0,16000
2724,Blood and Chocolate,98.0,Color,Drama|Fantasy|Horror|Romance,colorado|love|murder|rocky mountains|werewolf,USA,2007.0,English,,3525161.0,Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,5.5,0
2725,You Will Meet a Tall Dark Stranger,98.0,Color,Comedy|Drama|Romance,call girl|charlatan|fortune teller|manuscript|writer,USA,2010.0,English,22000000.0,3247816.0,Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,6.3,0
2726,Never Let Me Go,103.0,Color,Drama|Romance|Sci-Fi,boarding school|childhood|love|love triangle|organ donation,UK,2010.0,English,15000000.0,2412045.0,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,7.2,33000
2727,The Company,286.0,Color,Drama|History|Thriller,cia|mole|revolution|spy|ussr,USA,,English,,,,Anna Silk,Tom Hollander,Alessandro Nivola,7.9,733
2728,Transsiberian,111.0,Color,Crime|Drama|Mystery|Thriller,35 mm digital camera|drugs|murder|train|travel,Spain,2008.0,English,15000000.0,2203641.0,Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,6.7,0
2729,The Clan of the Cave Bear,98.0,Color,Adventure|Drama|Fantasy,cave bear|cro magnon|neanderthal|survival|tradition,USA,1986.0,English,15000000.0,1953732.0,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,5.3,843
2730,Crazy in Alabama,111.0,Color,Comedy|Crime|Drama,abusive husband|alabama|boy|dream|sheriff,USA,1999.0,English,15000000.0,1954202.0,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,6.3,391
2731,Funny Games,111.0,Color,Crime|Drama|Horror|Thriller,breaking the fourth wall|looking at the camera|remake|serial killer|violence,USA,2007.0,English,15000000.0,1294640.0,Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,6.5,0
2732,Listening,100.0,Color,Drama|Sci-Fi|Thriller,divorce papers|fainting|mind control|playground|technology,Cambodia,2014.0,English,,,Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,5.6,708
2733,Felicia's Journey,116.0,Color,Drama|Thriller,caterer|catering|chef|friend|lawn mower,Canada,1999.0,English,,819852.0,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,7.0,284
2734,Metropolis,145.0, Black and White,Drama|Sci-Fi,art deco|bible quote|dance|silent film|worker,Germany,1927.0,German,6000000.0,26435.0,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,8.3,12000
2735,District B13,84.0,Color,Action|Crime|Thriller,bomb|gang|police|sister|undercover cop,France,2004.0,French,12000000.0,1197786.0,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,7.2,0
2736,Things to Do in Denver When You're Dead,115.0,Color,Crime|Drama,death|finger gun|video message|what happened to epilogue|wheelchair,USA,1995.0,English,7000000.0,529766.0,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,6.8,0
2737,The Assassin,105.0,Color,Action|Drama,black magic|china|love|refusal to kill|wuxia,Taiwan,2015.0,Mandarin,15000000.0,613556.0,Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,6.4,0
2738,Buffalo Soldiers,98.0,Color,Comedy|Crime|Drama|Thriller|War,berlin wall|germany|murder|soldier|specialist,UK,2001.0,English,15000000.0,353743.0,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,6.9,664
2739,The Return,99.0,Color,Drama|Mystery|Thriller,boy|photograph|return|russian|wilderness,Russia,2003.0,Russian,,502028.0,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,8.0,0
2740,Ong-bak 2,110.0,Color,Action,cult film|elephant|jungle|martial arts|stylized violence,Thailand,2008.0,Thai,300000000.0,102055.0,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,6.2,0
2741,Centurion,97.0,Color,Action|Adventure|Drama|History|Thriller|War,mushroom|mute|roman soldier|screaming|wood carving,UK,2010.0,English,,122288.0,Neil Marshall,Michael Fassbender,JJ Feild,Dave Legeno,6.4,0
2742,Silent Trigger,88.0,Color,Action|Drama|Thriller,assassin|die hard scenario|rangefinder|soldier|veteran,Canada,1996.0,English,9000000.0,,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,5.6,154
2743,The Midnight Meat Train,103.0,Color,Fantasy|Horror|Mystery,butcher|girlfriend|mute character|photographer|subway,USA,2008.0,English,15000000.0,73548.0,Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,6.1,0
2744,Winnie Mandela,104.0,Color,Biography|Drama|History,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,South Africa,2011.0,English,15000000.0,,Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,6.0,705
2745,The Son of No One,90.0,Color,Crime|Drama|Thriller,housing project|letter|man with glasses|murder|subjective camera,USA,2011.0,English,15000000.0,28870.0,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,5.1,0
2746,All the Queen's Men,105.0,Color,Action|Comedy|Drama|War,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,Germany,2001.0,English,25000000.0,22723.0,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,4.5,193
2747,The Good Night,93.0,Color,Comedy|Drama|Fantasy|Music|Romance,commercial|dream|dreaming|girl|new york city,USA,2007.0,English,15000000.0,20380.0,Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,5.9,445
2748,Bathory: Countess of Blood,141.0,Color,Biography|Drama|Fantasy|History,bathory|countess|female protagonist|legend|virgin blood,Slovakia,2008.0,English,,,Juraj Jakubisko,Anna Friel,Hans Matheson,Franco Nero,6.0,0
2749,Khumba,85.0,Color,Adventure|Animation|Family,herd|ostrich|waterhole|wildebeest|zebra,South Africa,2013.0,English,20000000.0,,Anthony Silverston,Liam Neeson,Steve Buscemi,Loretta Devine,5.8,0
2750,Automata,109.0,Color,Action|Sci-Fi|Thriller,child hitman|dystopia|future|robot|self repair,Bulgaria,2014.0,English,7000000.0,,Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,6.1,13000
2751,Dungeons & Dragons: Wrath of the Dragon God,105.0,Color,Action|Adventure|Fantasy,combat|helmet|martial arts|medieval times|violence,Germany,2005.0,English,15000000.0,,Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,4.9,473
2752,Chiamatemi Francesco - Il Papa della gente,98.0,Color,Biography,,Italy,2015.0,Spanish,15000000.0,,Daniele Luchetti,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,5.7,18
2753,Shinjuku Incident,119.0,,Action|Crime|Drama|Thriller,chinese|gang|gratitude|immigrant|japan,Hong Kong,2009.0,Mandarin,15000000.0,,Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,7.1,821
2754,Pandaemonium,124.0,Color,Biography|Drama,betrayal|french revolution|friendship|poet|revolution,UK,2000.0,English,15000000.0,,Julien Temple,Samantha Morton,Dexter Fletcher,Linus Roache,6.6,277
2755,Groundhog Day,101.0,Color,Comedy|Fantasy|Romance,cult film|existentialism|groundhog day|time loop|trapped in a time loop,USA,1993.0,English,14600000.0,70906973.0,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,8.1,38000
2756,Magic Mike XXL,115.0,Color,Comedy|Drama|Music,male bonding|male friendship|male objectification|muscular|stripper,USA,2015.0,English,14800000.0,66009973.0,Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,5.7,41000
2757,Romeo + Juliet,120.0,Color,Drama|Romance,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,USA,1996.0,English,14500000.0,46338728.0,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,6.8,10000
2758,Sarah's Key,111.0,Color,Drama|War,apartment|escape|jewish family|journalist|key,France,2010.0,French,10000000.0,7691700.0,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,7.5,0
2759,Freedom,94.0,Color,Drama|Family|Music,19th century|christian film|hymn|religion|slave,USA,2014.0,English,14500000.0,,Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,6.2,998
2760,Unforgiven,131.0,Color,Drama|Western,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,USA,1992.0,English,14400000.0,101157447.0,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,8.3,10000
2761,Manderlay,139.0,Color,Drama,cotton|female frontal nudity|flogging|gangster|slavery,Denmark,2005.0,English,14200000.0,74205.0,Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,7.4,1000
2762,Slumdog Millionaire,120.0,Color,Drama|Romance,cheating|falling from height|murder|non professional cast|slum,UK,2008.0,English,15000000.0,141319195.0,Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,8.0,13000
2763,Fatal Attraction,119.0,Color,Drama|Romance|Thriller,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,USA,1987.0,English,14000000.0,156645693.0,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,6.9,3000
2764,Pretty Woman,125.0,Color,Comedy|Romance,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,USA,1990.0,English,14000000.0,178406268.0,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,6.9,11000
2765,Towering Inferno,65.0,Color,Comedy,,Canada,,English,,,John Blanchard,Martin Short,Andrea Martin,Joe Flaherty,9.5,0
2766,Crocodile Dundee II,108.0,Color,Action|Adventure|Comedy,australia|australian|crime boss|crocodile|gangster,Australia,1988.0,English,15800000.0,109306210.0,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,5.5,489
2767,Broken Horses,101.0,Color,Action|Crime|Drama|Mystery|Thriller,,USA,2015.0,English,15000000.0,,Vidhu Vinod Chopra,María Valverde,Chris Marquette,Chad Bishop,5.7,0
2768,Born on the Fourth of July,145.0,Color,Biography|Drama|War,desert|drunkenness|religious mother|strict mother|vietnam war,USA,1989.0,English,14000000.0,70001698.0,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,7.2,4000
